Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
1069,68,9,Other-service,Male,40,Haiti,<=50K
1070,33,8,Adm-clerical,Female,40,United-States,<=50K
1071,65,13,Exec-managerial,Male,45,United-States,>50K
1072,27,9,Other-service,Male,40,United-States,<=50K
1073,34,13,Exec-managerial,Male,50,Puerto-Rico,>50K
1074,23,10,Adm-clerical,Female,40,United-States,<=50K
1075,23,11,Tech-support,Male,20,United-States,<=50K
1076,53,9,Sales,Male,60,United-States,<=50K
1077,51,11,Adm-clerical,Female,60,United-States,<=50K
1078,33,10,Prof-specialty,Female,48,United-States,<=50K
1079,67,12,Adm-clerical,Male,40,United-States,<=50K
1080,29,13,Exec-managerial,Male,60,United-States,>50K
1081,69,6,Tech-support,Male,40,United-States,<=50K
1082,27,11,Other-service,Male,40,United-States,<=50K
1083,59,9,Adm-clerical,Female,40,United-States,<=50K
1084,35,9,Other-service,Male,24,United-States,<=50K
1085,47,13,Exec-managerial,Male,45,United-States,>50K
1086,55,11,Tech-support,Male,40,United-States,<=50K
1087,43,10,Tech-support,Male,40,United-States,<=50K
1088,68,9,Other-service,Male,40,United-States,<=50K
1089,24,9,Other-service,Male,40,United-States,<=50K
1090,43,10,Exec-managerial,Male,45,United-States,<=50K
1091,26,6,Adm-clerical,Female,40,United-States,<=50K
1092,30,14,Exec-managerial,Male,40,United-States,>50K
1093,32,9,Adm-clerical,Male,40,United-States,<=50K
1094,49,10,Exec-managerial,Male,50,United-States,>50K
1095,25,6,Other-service,Male,40,United-States,<=50K
1096,63,10,Other-service,Male,40,United-States,<=50K
1097,53,7,Tech-support,Male,40,United-States,<=50K
1098,25,14,Prof-specialty,Female,40,Germany,<=50K
1099,49,13,Sales,Male,40,United-States,<=50K
1100,43,6,Tech-support,Male,50,United-States,<=50K
1101,39,9,Tech-support,Male,40,United-States,<=50K
1102,24,12,Adm-clerical,Female,40,United-States,>50K
1103,62,10,Adm-clerical,Female,40,United-States,<=50K
1104,50,10,Sales,Female,20,United-States,<=50K
1105,65,13,Other-service,Male,40,United-States,<=50K
1106,66,14,Exec-managerial,Male,50,United-States,>50K
1107,23,4,Other-service,Female,16,Poland,<=50K
1108,64,9,Tech-support,Male,40,United-States,<=50K
1109,25,14,Sales,Male,45,United-States,>50K
1110,64,13,Prof-specialty,Male,40,United-States,<=50K
1111,51,13,Prof-specialty,Female,40,United-States,<=50K
1112,49,10,Prof-specialty,Male,10,United-States,<=50K
1113,55,10,Tech-support,Male,50,United-States,<=50K
1114,23,10,Adm-clerical,Male,40,United-States,>50K
1115,71,10,Sales,Male,40,United-States,<=50K
1116,51,13,Exec-managerial,Male,40,United-States,<=50K
1117,70,9,Other-service,Male,40,United-States,<=50K
1118,52,10,Tech-support,Female,50,United-States,<=50K
1119,26,6,Other-service,Male,40,United-States,<=50K
1120,67,14,Sales,Female,40,United-States,<=50K
1121,31,9,Tech-support,Male,40,United-States,<=50K
1122,64,7,Tech-support,Male,40,United-States,<=50K
1123,37,9,Other-service,Female,40,United-States,<=50K
1124,44,13,Prof-specialty,Male,40,United-States,>50K
1125,64,9,Other-service,Male,94,United-States,<=50K
1126,67,10,Sales,Male,35,United-States,<=50K
1127,44,16,Prof-specialty,Male,55,United-States,>50K
1128,62,6,Other-service,Male,50,United-States,<=50K
1129,43,9,Other-service,Female,30,India,<=50K
1130,47,10,Tech-support,Male,40,United-States,>50K
1131,48,14,Exec-managerial,Male,50,United-States,>50K
1132,35,14,Prof-specialty,Male,60,United-States,>50K
1133,48,10,Adm-clerical,Male,40,United-States,<=50K
1134,63,10,Other-service,Female,20,United-States,<=50K
1135,35,9,Tech-support,Male,50,United-States,>50K
1136,59,3,Other-service,Male,40,Cuba,<=50K
1137,35,10,Sales,Male,40,United-States,<=50K
1138,54,7,Sales,Male,26,United-States,<=50K
1139,24,13,Other-service,Male,15,United-States,<=50K
1140,55,11,Adm-clerical,Female,40,United-States,<=50K
1141,65,14,Other-service,Male,6,United-States,>50K
1142,46,6,Other-service,Female,35,United-States,<=50K
1143,37,9,Other-service,Male,40,United-States,>50K
1144,52,4,Other-service,Male,48,United-States,<=50K
1145,36,13,Prof-specialty,Male,40,United-States,<=50K
1146,44,15,Prof-specialty,Male,40,United-States,>50K
1147,55,14,Exec-managerial,Male,55,El-Salvador,>50K
1148,57,6,Other-service,Female,1,China,<=50K
1149,39,9,Other-service,Female,40,United-States,<=50K
1150,70,9,Sales,Female,40,United-States,<=50K
1151,72,9,Tech-support,Male,40,United-States,>50K
1152,41,9,Adm-clerical,Female,30,United-States,<=50K
1153,30,9,Other-service,Male,40,United-States,<=50K
1154,63,9,Adm-clerical,Female,20,United-States,<=50K
1155,23,9,Tech-support,Male,40,United-States,<=50K
1156,70,9,Other-service,Male,30,United-States,<=50K
1157,51,10,Sales,Female,36,United-States,<=50K
1158,41,9,Sales,Female,30,United-States,<=50K
1159,26,7,Exec-managerial,Male,55,United-States,<=50K
1160,58,9,Other-service,Male,60,United-States,<=50K
1161,40,9,Tech-support,Male,70,United-States,<=50K
1162,30,10,Other-service,Female,15,United-States,<=50K
1163,24,13,Prof-specialty,Female,40,United-States,<=50K
1164,72,14,Prof-specialty,Female,40,United-States,<=50K
1165,62,13,Sales,Male,6,United-States,<=50K
1166,39,9,Other-service,Female,40,United-States,>50K
1167,42,13,Prof-specialty,Male,40,United-States,>50K
1168,55,11,Tech-support,Male,40,United-States,<=50K
1169,49,10,Exec-managerial,Female,40,United-States,>50K
1170,23,10,Tech-support,Male,40,United-States,<=50K
1171,52,10,Other-service,Male,20,United-States,<=50K
1172,52,10,Prof-specialty,Female,10,United-States,<=50K
1173,52,10,Adm-clerical,Male,40,United-States,<=50K
1174,67,10,Other-service,Male,40,United-States,>50K
1175,47,10,Sales,Female,15,United-States,<=50K
1176,72,7,Exec-managerial,Female,45,United-States,<=50K
1177,34,10,Adm-clerical,Female,38,Nicaragua,<=50K
1178,41,11,Adm-clerical,Male,40,United-States,>50K
1179,47,13,Other-service,Male,40,United-States,<=50K
1180,59,13,Exec-managerial,Male,60,United-States,>50K
1181,65,9,Tech-support,Male,44,United-States,>50K
1182,35,14,Prof-specialty,Female,40,United-States,<=50K
1183,40,10,Sales,Male,48,United-States,>50K
1184,48,7,Tech-support,Male,30,United-States,<=50K
1185,53,13,Prof-specialty,Male,50,United-States,>50K
1186,27,11,Tech-support,Male,40,United-States,<=50K
1187,56,9,Tech-support,Male,50,United-States,<=50K
1188,37,10,Other-service,Male,40,United-States,>50K
1189,66,9,Tech-support,Male,40,United-States,<=50K
1190,72,13,Exec-managerial,Male,35,United-States,<=50K
1191,39,10,Other-service,Male,40,United-States,>50K
1192,44,9,Tech-support,Male,40,United-States,<=50K
1193,28,10,Exec-managerial,Male,45,United-States,<=50K
1194,68,10,Adm-clerical,Male,40,United-States,<=50K
1195,24,16,Prof-specialty,Male,50,United-States,>50K
1196,49,13,Prof-specialty,Male,39,United-States,<=50K
1197,43,9,Tech-support,Male,40,United-States,<=50K
1198,53,13,Other-service,Male,36,United-States,>50K
1199,36,13,Sales,Male,40,United-States,>50K
1200,68,15,Prof-specialty,Male,75,United-States,>50K
1201,53,4,Tech-support,Male,40,United-States,>50K
1202,67,13,Other-service,Female,24,Poland,<=50K
1203,49,9,Other-service,Female,40,China,<=50K
1204,51,12,Prof-specialty,Female,40,United-States,<=50K
1205,44,13,Tech-support,Male,50,United-States,>50K
1206,59,9,Adm-clerical,Male,50,United-States,>50K
1207,44,4,Other-service,Female,45,Guatemala,<=50K
1208,55,9,Other-service,Female,40,United-States,<=50K
1209,64,9,Other-service,Male,40,United-States,<=50K
1210,49,9,Other-service,Female,40,United-States,<=50K
1211,37,14,Exec-managerial,Female,30,United-States,>50K
1212,48,11,Other-service,Female,50,United-States,>50K
1213,32,9,Prof-specialty,Male,40,United-States,<=50K
1214,53,9,Adm-clerical,Male,40,United-States,>50K
1215,50,13,Other-service,Male,40,United-States,<=50K
1216,70,13,Tech-support,Male,40,Philippines,<=50K
1217,53,9,Sales,Male,15,Mexico,<=50K
1218,25,13,Exec-managerial,Male,45,United-States,>50K
1219,55,13,Exec-managerial,Male,40,United-States,>50K
1220,47,9,Prof-specialty,Female,55,United-States,<=50K
1221,66,9,Adm-clerical,Female,40,United-States,<=50K
1222,40,7,Other-service,Male,40,United-States,<=50K
1223,30,9,Prof-specialty,Female,40,United-States,<=50K
1224,64,9,Tech-support,Male,50,United-States,<=50K
1225,36,7,Tech-support,Male,40,United-States,<=50K
1226,58,12,Other-service,Male,40,England,<=50K
1227,23,9,Sales,Female,40,United-States,<=50K
1228,63,14,Prof-specialty,Female,35,United-States,>50K
1229,29,13,Sales,Male,40,United-States,>50K
1230,38,9,Sales,Male,50,United-States,<=50K
1231,72,6,Other-service,Female,40,United-States,<=50K
1232,30,4,Tech-support,Male,40,United-States,<=50K
1233,46,13,Exec-managerial,Male,40,United-States,>50K
1234,32,9,Tech-support,Male,40,United-States,<=50K
1235,42,13,Tech-support,Female,50,United-States,<=50K
1236,48,10,Other-service,Male,60,United-States,>50K
1237,41,10,Tech-support,Male,40,United-States,<=50K
1238,53,13,Adm-clerical,Male,50,?,>50K
1239,28,9,Adm-clerical,Female,40,United-States,<=50K
1240,26,8,Prof-specialty,Female,40,United-States,<=50K
1241,50,9,Adm-clerical,Female,40,United-States,<=50K
1242,63,9,Sales,Male,40,United-States,>50K
1243,31,13,Tech-support,Male,55,United-States,>50K
1244,64,10,Sales,Female,18,United-States,<=50K
1245,63,12,Tech-support,Female,50,United-States,>50K
1246,36,10,Other-service,Male,30,United-States,>50K
1247,57,9,Tech-support,Male,40,United-States,<=50K
1248,40,9,Tech-support,Male,40,United-States,>50K
1249,32,10,Exec-managerial,Female,45,United-States,<=50K
1250,37,9,Other-service,Female,16,United-States,<=50K
1251,59,9,Tech-support,Male,45,United-States,<=50K
1252,69,13,Tech-support,Male,25,United-States,<=50K
1253,24,3,Other-service,Male,40,Nicaragua,<=50K
1254,43,9,Adm-clerical,Female,40,United-States,<=50K
1255,40,10,Adm-clerical,Male,40,United-States,>50K
1256,49,13,Sales,Male,45,United-States,<=50K
1257,54,9,Tech-support,Male,40,United-States,<=50K
1258,44,9,Other-service,Male,20,United-States,<=50K
1259,31,7,Other-service,Female,40,United-States,<=50K
1260,67,6,Tech-support,Male,40,United-States,<=50K
1261,34,9,Exec-managerial,Male,50,United-States,<=50K
1262,41,6,Other-service,Female,60,United-States,<=50K
1263,31,9,Other-service,Female,40,Japan,<=50K
1264,64,14,Prof-specialty,Male,40,United-States,<=50K
1265,23,8,Other-service,Male,12,United-States,<=50K
1266,60,9,Sales,Male,40,England,>50K
1267,36,9,Exec-managerial,Male,48,United-States,<=50K
1268,47,7,Tech-support,Male,40,United-States,<=50K
1269,54,10,Exec-managerial,Male,40,United-States,>50K
1270,68,9,Tech-support,Male,45,United-States,>50K
1271,39,9,Sales,Male,40,United-States,<=50K
1272,28,9,Other-service,Male,40,United-States,<=50K
1273,23,10,Sales,Female,40,United-States,<=50K
1274,61,13,Prof-specialty,Male,50,United-States,>50K
1275,70,13,Exec-managerial,Male,40,United-States,>50K
1276,48,10,Other-service,Male,10,United-States,<=50K
1277,58,14,Prof-specialty,Male,50,United-States,<=50K
1278,29,13,Prof-specialty,Female,40,United-States,<=50K
1279,53,13,Tech-support,Female,40,United-States,<=50K
1280,61,9,Tech-support,Female,40,United-States,>50K
1281,33,10,Tech-support,Male,40,El-Salvador,<=50K
1282,46,4,Sales,Female,40,United-States,<=50K
1283,72,9,Exec-managerial,Male,40,United-States,<=50K
1284,45,6,Tech-support,Male,40,United-States,<=50K
1285,41,10,Tech-support,Male,60,United-States,<=50K
1286,65,3,Sales,Male,51,United-States,<=50K
1287,64,9,Adm-clerical,Female,40,United-States,<=50K
1288,32,13,Other-service,Female,50,United-States,<=50K
1289,23,9,Tech-support,Male,40,United-States,<=50K
1290,42,12,Exec-managerial,Female,50,United-States,<=50K
1291,28,7,Other-service,Female,28,United-States,<=50K
1292,32,9,Other-service,Female,32,United-States,<=50K
1293,37,4,Tech-support,Male,55,United-States,<=50K
1294,57,10,Other-service,Male,60,United-States,<=50K
1295,37,9,Adm-clerical,Female,40,United-States,<=50K
1296,35,13,Exec-managerial,Male,70,United-States,<=50K
1297,44,12,Tech-support,Male,40,United-States,<=50K
1298,24,10,Adm-clerical,Female,36,United-States,<=50K
1299,45,13,Exec-managerial,Male,40,United-States,<=50K
1300,35,13,Prof-specialty,Male,40,United-States,<=50K
1301,44,9,Tech-support,Female,40,United-States,<=50K
1302,52,10,Other-service,Male,24,United-States,<=50K
1303,31,13,Prof-specialty,Male,40,United-States,<=50K
1304,61,13,Other-service,Male,8,United-States,<=50K
1305,57,9,Adm-clerical,Male,20,United-States,<=50K
1306,42,9,Other-service,Male,40,Puerto-Rico,<=50K
1307,70,14,Exec-managerial,Male,50,Greece,>50K
1308,69,10,Tech-support,Male,45,United-States,<=50K
1309,28,13,Sales,Male,40,United-States,<=50K
1310,55,9,Prof-specialty,Male,60,United-States,<=50K
1311,30,13,Sales,Male,45,United-States,>50K
1312,41,10,Exec-managerial,Male,40,United-States,<=50K
1313,28,9,Tech-support,Male,40,United-States,>50K
1314,41,10,Other-service,Male,30,United-States,<=50K
1315,53,12,Adm-clerical,Female,40,Jamaica,<=50K
1316,65,10,Exec-managerial,Female,60,United-States,<=50K
1317,27,6,Tech-support,Male,45,United-States,<=50K
1318,53,9,Tech-support,Male,40,United-States,<=50K
1319,50,14,Prof-specialty,Male,40,South,<=50K
1320,62,9,Adm-clerical,Male,40,United-States,<=50K
1321,51,9,Sales,Male,60,United-States,<=50K
1322,68,10,Sales,Male,50,United-States,>50K
1323,70,10,Prof-specialty,Male,3,El-Salvador,<=50K
1324,49,13,Other-service,Male,50,United-States,<=50K
1325,25,13,Other-service,Male,30,United-States,>50K
1326,34,13,Prof-specialty,Male,25,United-States,<=50K
1327,72,10,Adm-clerical,Male,40,United-States,<=50K
1328,50,11,Tech-support,Male,30,United-States,<=50K
1329,62,10,Other-service,Female,12,United-States,<=50K
1330,49,16,Exec-managerial,Male,40,United-States,>50K
1331,48,10,Adm-clerical,Female,40,United-States,<=50K
1332,62,13,Exec-managerial,Male,50,United-States,>50K
1333,61,5,Tech-support,Male,40,United-States,<=50K
1334,35,9,Sales,Female,30,United-States,<=50K
1335,23,4,Tech-support,Male,40,Mexico,<=50K
1336,41,11,Tech-support,Male,40,United-States,<=50K
1337,42,9,Sales,Male,40,Ecuador,<=50K
1338,28,10,Other-service,Male,40,United-States,<=50K
1339,44,12,Exec-managerial,Male,40,United-States,<=50K
1340,41,10,Sales,Female,40,Cuba,<=50K
1341,30,9,Other-service,Female,4,United-States,<=50K
1342,69,10,Adm-clerical,Male,10,Thailand,<=50K
1343,30,9,Other-service,Male,60,United-States,>50K
1344,64,10,Other-service,Male,35,United-States,<=50K
1345,24,13,Other-service,Male,60,United-States,<=50K
1346,52,14,Exec-managerial,Male,45,United-States,>50K
1347,29,10,Other-service,Male,50,United-States,<=50K
1348,31,10,Adm-clerical,Female,14,Cuba,>50K
1349,63,13,Exec-managerial,Male,60,United-States,>50K
1350,33,10,Sales,Female,15,United-States,<=50K
1351,59,11,Prof-specialty,Female,40,United-States,<=50K
1352,30,7,Other-service,Male,40,United-States,<=50K
1353,28,16,Prof-specialty,Male,40,United-States,>50K
1354,30,8,Other-service,Female,24,Germany,<=50K
1355,41,14,Prof-specialty,Male,40,United-States,<=50K
1356,70,9,Tech-support,Male,40,United-States,<=50K
1357,65,10,Other-service,Female,20,United-States,<=50K
1358,52,9,Sales,Male,48,United-States,<=50K
1359,65,9,Other-service,Female,35,United-States,<=50K
1360,59,9,Other-service,Male,50,United-States,<=50K
1361,64,9,Tech-support,Female,44,United-States,<=50K
1362,24,9,Tech-support,Male,40,United-States,<=50K
1363,27,9,Other-service,Male,40,United-States,<=50K
1364,72,9,Other-service,Male,40,United-States,<=50K
1365,36,9,Tech-support,Male,40,United-States,>50K
1366,32,9,Exec-managerial,Male,44,United-States,<=50K
1367,60,10,Tech-support,Female,40,?,<=50K
1368,53,6,Other-service,Male,40,United-States,<=50K
1369,58,9,Tech-support,Female,40,United-States,<=50K
1370,52,13,Adm-clerical,Female,50,United-States,<=50K
1371,49,8,Other-service,Male,40,United-States,<=50K
1372,24,9,Tech-support,Male,40,Philippines,<=50K
1373,34,13,Prof-specialty,Male,40,United-States,>50K
1374,46,13,Prof-specialty,Male,45,United-States,<=50K
1375,68,10,Exec-managerial,Female,35,United-States,<=50K
1376,33,7,Tech-support,Male,20,United-States,<=50K
1377,56,9,Sales,Male,40,United-States,<=50K
1378,40,10,Adm-clerical,Female,40,United-States,<=50K
1379,60,10,Exec-managerial,Male,40,United-States,>50K
1380,41,9,Other-service,Male,40,United-States,<=50K
1381,25,10,Tech-support,Female,40,United-States,<=50K
1382,63,9,Other-service,Male,40,United-States,<=50K
1383,46,9,Other-service,Male,54,United-States,<=50K
1384,45,13,Sales,Male,65,United-States,<=50K
1385,36,12,Exec-managerial,Female,40,Poland,<=50K
1386,27,9,Other-service,Male,25,United-States,<=50K
1387,41,9,Exec-managerial,Male,35,United-States,>50K
1388,49,9,Tech-support,Male,40,United-States,<=50K
1389,44,10,Other-service,Male,46,Dominican-Republic,<=50K
1390,57,9,Tech-support,Male,40,United-States,<=50K
1391,51,3,Tech-support,Male,40,Mexico,<=50K
1392,31,10,Tech-support,Male,50,United-States,<=50K
1393,70,14,Exec-managerial,Male,50,United-States,>50K
1394,40,9,Tech-support,Male,40,United-States,>50K
1395,55,7,Other-service,Female,19,United-States,<=50K
1396,32,9,Sales,Female,40,United-States,<=50K
1397,43,9,Sales,Male,55,United-States,<=50K
1398,49,10,Sales,Male,50,United-States,<=50K
1399,26,9,Other-service,Male,80,United-States,<=50K
1400,61,13,Prof-specialty,Male,45,United-States,>50K
1401,23,4,Other-service,Male,56,United-States,<=50K
1402,38,14,Prof-specialty,Female,40,United-States,<=50K
1403,51,9,Other-service,Male,40,Mexico,<=50K
1404,31,9,Other-service,Male,25,United-States,<=50K
1405,70,10,Other-service,Male,60,Philippines,<=50K
1406,59,5,Other-service,Male,40,United-States,<=50K
1407,43,10,Tech-support,Male,16,United-States,<=50K
1408,47,9,Tech-support,Male,46,United-States,<=50K
1409,28,9,Tech-support,Male,50,United-States,<=50K
1410,48,10,Other-service,Male,40,United-States,<=50K
1411,43,9,Exec-managerial,Male,32,United-States,<=50K
1412,61,10,Adm-clerical,Male,40,United-States,<=50K
1413,68,10,Other-service,Female,30,United-States,<=50K
1414,71,12,Sales,Male,52,United-States,<=50K
1415,50,10,Exec-managerial,Male,40,United-States,<=50K
1416,46,15,Prof-specialty,Male,20,United-States,<=50K
1417,71,13,Exec-managerial,Male,52,United-States,>50K
1418,30,9,Tech-support,Male,40,United-States,<=50K
1419,61,16,Prof-specialty,Male,50,?,>50K
1420,23,13,Prof-specialty,Female,32,United-States,<=50K
1421,60,9,Sales,Male,40,United-States,<=50K
1422,29,9,Sales,Female,55,United-States,<=50K
1423,67,13,Adm-clerical,Female,30,United-States,>50K
1424,35,9,Exec-managerial,Male,40,United-States,<=50K
1425,58,10,Adm-clerical,Female,40,United-States,<=50K
1426,63,13,Prof-specialty,Male,40,United-States,>50K
1427,49,4,Tech-support,Male,40,United-States,<=50K
1428,35,9,Tech-support,Male,50,United-States,<=50K
1429,38,9,Tech-support,Male,40,United-States,<=50K
1430,45,13,Prof-specialty,Male,40,United-States,<=50K
1431,58,9,Tech-support,Male,35,United-States,<=50K
1432,56,10,Other-service,Male,60,United-States,<=50K
1433,45,4,Tech-support,Male,40,United-States,<=50K
1434,46,14,Sales,Female,40,United-States,<=50K
1435,62,9,Tech-support,Female,43,United-States,<=50K
1436,52,10,Tech-support,Male,55,United-States,<=50K
1437,54,9,Tech-support,Male,40,United-States,<=50K
1438,36,9,Tech-support,Male,40,United-States,<=50K
1439,40,13,Sales,Female,40,United-States,<=50K
1440,35,6,Tech-support,Male,40,United-States,>50K
1441,35,13,Exec-managerial,Male,45,United-States,<=50K
1442,24,9,Other-service,Female,45,Thailand,<=50K
1443,31,14,Tech-support,Male,48,United-States,<=50K
1444,47,9,Exec-managerial,Male,40,United-States,<=50K
1445,60,7,Tech-support,Male,40,United-States,<=50K
1446,52,9,Adm-clerical,Female,38,United-States,<=50K
1447,68,3,Tech-support,Male,40,Mexico,<=50K
1448,70,9,Tech-support,Female,45,United-States,<=50K
1449,52,9,Other-service,Female,40,United-States,<=50K
1450,51,10,Tech-support,Male,40,United-States,>50K
1451,42,9,Other-service,Male,45,United-States,<=50K
1452,67,9,Tech-support,Male,45,United-States,<=50K
1453,50,10,Other-service,Female,30,Japan,<=50K
1454,43,13,Exec-managerial,Male,40,United-States,>50K
1455,30,14,Prof-specialty,Male,10,United-States,>50K
1456,45,9,Other-service,Male,25,United-States,<=50K
1457,25,11,Other-service,Male,40,United-States,<=50K
1458,67,10,Other-service,Female,40,Philippines,<=50K
1459,37,9,Other-service,Male,40,United-States,<=50K
1460,23,10,Tech-support,Male,38,United-States,<=50K
1461,38,10,Adm-clerical,Female,40,United-States,<=50K
1462,47,10,Adm-clerical,Male,30,United-States,<=50K
1463,49,10,Adm-clerical,Male,30,United-States,<=50K
1464,32,10,Adm-clerical,Male,40,Vietnam,<=50K
1465,28,10,Sales,Female,50,United-States,<=50K
1466,54,9,Exec-managerial,Male,49,United-States,>50K
1467,72,9,Tech-support,Male,40,United-States,<=50K
1468,63,10,Other-service,Male,24,United-States,<=50K
1469,64,14,Prof-specialty,Female,37,United-States,>50K
1470,39,13,Prof-specialty,Female,8,United-States,>50K
1471,31,10,Tech-support,Male,40,Vietnam,<=50K
1472,30,9,Exec-managerial,Female,33,United-States,<=50K
1473,23,10,Tech-support,Male,50,United-States,<=50K
1474,54,13,Sales,Female,40,United-States,<=50K
1475,42,10,Tech-support,Male,40,United-States,<=50K
1476,71,10,Exec-managerial,Female,40,Germany,<=50K
1477,40,10,Sales,Male,25,United-States,<=50K
1478,43,10,Other-service,Female,40,United-States,<=50K
1479,54,9,Tech-support,Male,45,United-States,<=50K
1480,37,9,Tech-support,Male,40,United-States,<=50K
1481,35,13,Adm-clerical,Male,41,United-States,<=50K
1482,70,10,Tech-support,Male,40,United-States,<=50K
1483,64,7,Other-service,Male,40,United-States,<=50K
1484,49,10,Adm-clerical,Female,40,United-States,<=50K
1485,23,9,Other-service,Male,40,United-States,<=50K
1486,45,9,Tech-support,Male,40,United-States,<=50K
1487,43,13,Exec-managerial,Male,20,United-States,<=50K
1488,28,13,Tech-support,Male,40,United-States,<=50K
1489,35,10,Tech-support,Male,40,United-States,<=50K
1490,30,9,Other-service,Male,65,United-States,<=50K
1491,29,10,Other-service,Female,40,United-States,<=50K
1492,72,13,Exec-managerial,Male,44,United-States,>50K
1493,41,9,Other-service,Female,70,United-States,<=50K
1494,62,10,Adm-clerical,Male,40,United-States,>50K
1495,26,4,Exec-managerial,Male,15,United-States,<=50K
1496,56,10,Tech-support,Male,43,United-States,<=50K
1497,28,7,Adm-clerical,Female,12,United-States,<=50K
1498,67,9,Other-service,Female,35,United-States,<=50K
1499,29,9,Other-service,Female,20,United-States,<=50K
1500,47,10,Other-service,Female,15,United-States,<=50K
1501,23,9,Other-service,Female,40,United-States,>50K
1502,24,10,Sales,Male,40,United-States,<=50K
1503,68,13,Prof-specialty,Male,25,United-States,>50K
1504,31,13,Sales,Male,42,?,>50K
1505,27,6,Other-service,Female,40,Guatemala,<=50K
1506,55,10,Tech-support,Male,40,United-States,<=50K
1507,37,9,Tech-support,Male,38,United-States,>50K
1508,62,9,Sales,Male,40,United-States,<=50K
1509,35,10,Tech-support,Male,60,United-States,<=50K
1510,33,9,Other-service,Female,17,United-States,<=50K
1511,24,7,Other-service,Female,34,United-States,<=50K
1512,63,10,Other-service,Male,20,United-States,<=50K
1513,33,10,Tech-support,Female,40,United-States,<=50K
1514,64,10,Other-service,Male,30,United-States,<=50K
1515,45,14,Prof-specialty,Female,43,United-States,<=50K
1516,40,10,Exec-managerial,Female,60,United-States,<=50K
1517,59,9,Sales,Male,72,United-States,>50K
1518,27,13,Prof-specialty,Female,40,United-States,<=50K
1519,51,14,Prof-specialty,Female,40,United-States,<=50K
1520,32,7,Tech-support,Male,40,United-States,<=50K
1521,37,13,Tech-support,Male,45,United-States,<=50K
1522,29,9,Exec-managerial,Female,42,Canada,>50K
1523,39,9,Other-service,Female,25,United-States,<=50K
1524,48,14,Sales,Male,70,United-States,>50K
1525,68,9,Tech-support,Male,40,United-States,<=50K
1526,31,9,Other-service,Female,48,China,<=50K
1527,68,12,Sales,Male,45,United-States,<=50K
1528,72,11,Tech-support,Male,40,United-States,<=50K
1529,40,9,Tech-support,Male,40,United-States,<=50K
1530,54,14,Prof-specialty,Male,40,United-States,>50K
1531,42,10,Sales,Female,20,United-States,<=50K
1532,40,9,Other-service,Male,40,United-States,<=50K
1533,32,10,Adm-clerical,Female,40,United-States,<=50K
1534,64,14,Sales,Male,50,India,<=50K
1535,59,10,Tech-support,Male,54,United-States,<=50K
1536,30,10,Other-service,Female,30,United-States,<=50K
1537,31,10,Other-service,Male,12,United-States,<=50K
1538,68,9,Other-service,Male,60,?,<=50K
1539,53,9,Tech-support,Male,40,United-States,<=50K
1540,62,10,Exec-managerial,Female,38,United-States,<=50K
1541,42,9,Other-service,Male,30,United-States,<=50K
1542,52,10,Prof-specialty,Female,45,United-States,<=50K
1543,33,10,Other-service,Female,40,United-States,<=50K
1544,71,9,Tech-support,Male,40,United-States,<=50K
1545,36,10,Tech-support,Male,40,United-States,<=50K
1546,47,9,Other-service,Female,35,United-States,<=50K
1547,24,10,Tech-support,Male,60,United-States,<=50K
1548,33,12,Tech-support,Male,45,United-States,>50K
1549,42,9,Other-service,Female,40,United-States,<=50K
1550,66,13,Other-service,Male,20,United-States,<=50K
1551,41,9,Tech-support,Male,66,South,<=50K
1552,52,9,Other-service,Female,40,Nicaragua,<=50K
1553,49,14,Prof-specialty,Male,40,United-States,<=50K
1554,25,9,Adm-clerical,Male,48,Trinadad&Tobago,<=50K
1555,66,11,Tech-support,Female,30,United-States,<=50K
1556,30,10,Adm-clerical,Male,30,United-States,<=50K
1557,62,14,Sales,Female,48,United-States,<=50K
1558,32,6,Other-service,Male,35,United-States,<=50K
1559,30,10,Adm-clerical,Female,35,United-States,>50K
1560,60,16,Other-service,Male,60,?,>50K
1561,52,10,Tech-support,Male,40,United-States,<=50K
1562,69,13,Exec-managerial,Female,45,United-States,>50K
1563,51,13,Prof-specialty,Male,40,United-States,<=50K
1564,68,13,Other-service,Male,33,United-States,<=50K
1565,65,10,Sales,Male,40,United-States,<=50K
1566,43,13,Sales,Female,50,United-States,<=50K
1567,38,7,Other-service,Male,60,United-States,<=50K
1568,42,9,Exec-managerial,Male,40,United-States,>50K
1569,58,4,Other-service,Female,40,United-States,<=50K
1570,44,7,Other-service,Male,40,United-States,<=50K
1571,45,13,Adm-clerical,Female,40,United-States,<=50K
1572,49,10,Other-service,Female,30,United-States,<=50K
1573,28,7,Other-service,Female,32,United-States,<=50K
1574,47,5,Tech-support,Male,25,United-States,<=50K
1575,50,7,Tech-support,Male,56,United-States,<=50K
1576,54,6,Tech-support,Female,40,United-States,<=50K
1577,32,9,Adm-clerical,Female,35,United-States,<=50K
1578,49,9,Other-service,Female,38,United-States,<=50K
1579,64,9,Tech-support,Male,40,United-States,<=50K
1580,62,14,Other-service,Female,40,United-States,<=50K
1581,23,13,Tech-support,Male,28,?,<=50K
1582,69,10,Adm-clerical,Female,40,United-States,<=50K
1583,57,13,Other-service,Male,80,United-States,>50K
1584,33,12,Other-service,Male,32,United-States,<=50K
