Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
3354,49,9,Tech-support,Male,45,United-States,>50K
3355,26,7,Other-service,Male,20,United-States,<=50K
3356,25,13,Prof-specialty,Male,40,United-States,<=50K
3357,29,11,Adm-clerical,Female,40,United-States,<=50K
3358,24,10,Adm-clerical,Female,52,Dominican-Republic,<=50K
3359,41,9,Adm-clerical,Male,40,United-States,>50K
3360,35,14,Exec-managerial,Male,40,United-States,>50K
3361,57,13,Sales,Female,40,United-States,>50K
3362,21,7,Other-service,Female,40,Mexico,<=50K
3363,29,6,Other-service,Female,32,United-States,<=50K
3364,36,10,Exec-managerial,Male,40,United-States,<=50K
3365,20,10,Adm-clerical,Female,25,United-States,<=50K
3366,51,13,Exec-managerial,Male,40,United-States,>50K
3367,39,7,Tech-support,Male,40,United-States,<=50K
3368,36,13,Exec-managerial,Male,50,United-States,<=50K
3369,40,15,Prof-specialty,Male,70,United-States,>50K
3370,61,9,Exec-managerial,Male,50,United-States,<=50K
3371,38,15,Prof-specialty,Male,60,United-States,<=50K
3372,20,10,Other-service,Male,35,United-States,<=50K
3373,21,9,Other-service,Female,35,United-States,<=50K
3374,40,9,Tech-support,Female,40,United-States,<=50K
3375,46,6,Tech-support,Male,45,United-States,<=50K
3376,21,10,Tech-support,Male,54,United-States,<=50K
3377,35,6,Tech-support,Male,50,United-States,<=50K
3378,39,13,Sales,Male,40,United-States,<=50K
3379,38,9,Tech-support,Male,60,United-States,<=50K
3380,30,9,Adm-clerical,Female,40,United-States,<=50K
3381,28,5,Tech-support,Male,40,Mexico,<=50K
3382,32,13,Exec-managerial,Male,40,United-States,>50K
3383,46,11,Tech-support,Male,40,United-States,>50K
3384,40,11,Tech-support,Male,40,United-States,<=50K
3385,47,9,Tech-support,Female,40,United-States,>50K
3386,44,6,Tech-support,Male,40,United-States,<=50K
3387,38,9,Sales,Male,40,Columbia,<=50K
3388,51,9,Other-service,Male,20,United-States,>50K
3389,46,13,Other-service,Male,40,United-States,>50K
3390,51,16,Prof-specialty,Male,60,Iran,>50K
3391,45,16,Prof-specialty,Male,40,Iran,>50K
3392,20,10,Other-service,Female,20,United-States,<=50K
3393,44,13,Prof-specialty,Male,45,United-States,<=50K
3394,33,11,Other-service,Male,45,United-States,<=50K
3395,18,9,Other-service,Female,30,United-States,<=50K
3396,61,15,Prof-specialty,Male,40,United-States,>50K
3397,50,13,Exec-managerial,Female,40,United-States,<=50K
3398,47,9,Tech-support,Male,40,United-States,<=50K
3399,34,13,Exec-managerial,Male,50,United-States,>50K
3400,53,9,Tech-support,Male,60,United-States,<=50K
3401,39,10,Tech-support,Male,40,United-States,<=50K
3402,58,9,Tech-support,Male,40,United-States,>50K
3403,66,9,Other-service,Male,18,United-States,<=50K
3404,26,7,Other-service,Male,50,United-States,<=50K
3405,41,3,Adm-clerical,Male,40,Mexico,<=50K
3406,47,10,Exec-managerial,Male,40,United-States,<=50K
3407,31,11,Tech-support,Male,40,United-States,<=50K
3408,52,10,Exec-managerial,Male,40,United-States,>50K
3409,29,12,Sales,Male,50,United-States,>50K
3410,43,5,Other-service,Female,50,United-States,<=50K
3411,42,14,Exec-managerial,Male,40,United-States,>50K
3412,35,10,Tech-support,Female,30,United-States,<=50K
3413,41,9,Tech-support,Male,40,United-States,<=50K
3414,34,13,Sales,Male,60,United-States,>50K
3415,52,10,Tech-support,Male,40,United-States,<=50K
3416,61,10,Tech-support,Male,40,United-States,<=50K
3417,39,9,Exec-managerial,Male,40,United-States,<=50K
3418,19,10,Sales,Female,25,United-States,<=50K
3419,46,13,Exec-managerial,Male,40,United-States,>50K
3420,39,10,Exec-managerial,Male,45,United-States,<=50K
3421,22,10,Other-service,Male,50,United-States,<=50K
3422,30,9,Adm-clerical,Female,40,United-States,<=50K
3423,40,11,Other-service,Female,32,United-States,<=50K
3424,43,13,Prof-specialty,Male,40,United-States,<=50K
3425,37,3,Other-service,Male,36,Mexico,<=50K
3426,23,12,Other-service,Male,20,United-States,<=50K
3427,39,12,Prof-specialty,Male,59,United-States,<=50K
3428,54,14,Sales,Male,40,United-States,<=50K
3429,46,10,Sales,Male,60,United-States,<=50K
3430,20,10,Tech-support,Female,40,United-States,<=50K
3431,50,13,Tech-support,Female,50,United-States,>50K
3432,17,6,Sales,Female,15,United-States,<=50K
3433,36,9,Tech-support,Male,40,United-States,<=50K
3434,37,9,Sales,Male,45,United-States,<=50K
3435,53,9,Other-service,Female,38,United-States,<=50K
3436,50,9,Tech-support,Male,40,United-States,>50K
3437,38,9,Tech-support,Male,40,United-States,<=50K
3438,63,9,Tech-support,Male,32,United-States,<=50K
3439,53,9,Tech-support,Male,50,United-States,>50K
3440,40,13,Other-service,Female,50,United-States,<=50K
3441,23,10,Prof-specialty,Male,50,United-States,<=50K
3442,20,9,Other-service,Male,43,United-States,<=50K
3443,46,10,Tech-support,Male,40,United-States,>50K
3444,28,6,Other-service,Male,40,Mexico,<=50K
3445,59,14,Prof-specialty,Male,50,United-States,<=50K
3446,41,13,Exec-managerial,Male,40,United-States,>50K
3447,33,1,Other-service,Male,40,Mexico,<=50K
3448,56,8,Tech-support,Male,40,Italy,<=50K
3449,50,9,Sales,Male,55,El-Salvador,>50K
3450,31,13,Exec-managerial,Female,50,United-States,<=50K
3451,41,11,Sales,Male,50,United-States,<=50K
3452,38,13,Prof-specialty,Female,40,United-States,>50K
3453,25,12,Adm-clerical,Female,40,United-States,<=50K
3454,18,9,Other-service,Female,12,United-States,<=50K
3455,49,13,Prof-specialty,Female,40,United-States,<=50K
3456,39,10,Tech-support,Male,40,United-States,<=50K
3457,22,10,Other-service,Female,20,United-States,<=50K
3458,21,10,Prof-specialty,Female,25,United-States,<=50K
3459,35,13,Sales,Male,40,United-States,<=50K
3460,21,9,Other-service,Female,40,United-States,<=50K
3461,38,9,Tech-support,Male,40,United-States,>50K
3462,55,4,Other-service,Female,20,?,<=50K
3463,31,9,Tech-support,Male,55,United-States,<=50K
3464,17,7,Prof-specialty,Male,20,United-States,<=50K
3465,31,13,Adm-clerical,Male,50,United-States,>50K
3466,25,13,Prof-specialty,Male,40,United-States,<=50K
3467,39,14,Exec-managerial,Male,55,United-States,>50K
3468,50,4,Tech-support,Male,40,United-States,<=50K
3469,38,13,Prof-specialty,Female,20,United-States,>50K
3470,50,10,Sales,Male,60,United-States,<=50K
3471,63,6,Exec-managerial,Male,40,United-States,<=50K
3472,31,9,Tech-support,Male,50,United-States,<=50K
3473,23,13,Prof-specialty,Female,40,United-States,<=50K
3474,18,10,Other-service,Male,20,United-States,<=50K
3475,43,13,Prof-specialty,Female,48,United-States,<=50K
3476,34,10,Exec-managerial,Male,50,United-States,>50K
3477,18,7,Sales,Male,35,United-States,<=50K
3478,46,9,Tech-support,Male,40,United-States,>50K
3479,35,13,Sales,Female,40,United-States,>50K
3480,46,14,Exec-managerial,Female,38,United-States,<=50K
3481,59,11,Tech-support,Male,40,United-States,>50K
3482,31,4,Other-service,Female,30,Portugal,<=50K
3483,27,9,Sales,Female,37,United-States,<=50K
3484,41,14,Prof-specialty,Male,40,England,<=50K
3485,42,9,Tech-support,Male,40,?,<=50K
3486,55,13,Exec-managerial,Male,40,United-States,>50K
3487,34,9,Other-service,Female,40,United-States,<=50K
3488,44,9,Tech-support,Female,40,United-States,<=50K
3489,26,13,Exec-managerial,Female,50,United-States,<=50K
3490,36,11,Prof-specialty,Female,40,United-States,>50K
3491,69,5,Other-service,Male,35,United-States,<=50K
3492,33,10,Adm-clerical,Female,40,United-States,<=50K
3493,30,11,Prof-specialty,Male,40,United-States,<=50K
3494,35,9,Other-service,Female,16,United-States,>50K
3495,25,13,Exec-managerial,Female,40,United-States,>50K
3496,21,10,Other-service,Male,40,?,<=50K
3497,18,7,Other-service,Male,15,United-States,<=50K
3498,35,10,Tech-support,Male,60,United-States,>50K
3499,20,9,Other-service,Male,50,United-States,<=50K
3500,26,14,Prof-specialty,Male,40,United-States,<=50K
3501,46,13,Tech-support,Male,40,United-States,<=50K
3502,31,13,Prof-specialty,Female,36,United-States,<=50K
3503,40,15,Tech-support,Male,40,Mexico,>50K
3504,40,9,Exec-managerial,Female,52,United-States,<=50K
3505,31,13,Exec-managerial,Female,40,United-States,<=50K
3506,32,16,Exec-managerial,Male,40,United-States,<=50K
3507,23,10,Adm-clerical,Male,40,United-States,<=50K
3508,25,14,Other-service,Male,40,United-States,<=50K
3509,37,10,Tech-support,Male,50,United-States,<=50K
3510,18,10,Sales,Female,20,United-States,<=50K
3511,55,9,Sales,Female,38,United-States,<=50K
3512,52,5,Tech-support,Female,40,Cuba,<=50K
3513,26,9,Adm-clerical,Female,40,United-States,<=50K
3514,37,10,Tech-support,Male,40,United-States,>50K
3515,39,9,Exec-managerial,Female,45,United-States,<=50K
3516,62,13,Prof-specialty,Female,40,United-States,>50K
3517,19,10,Other-service,Female,25,United-States,<=50K
3518,47,9,Tech-support,Male,45,United-States,>50K
3519,51,13,Other-service,Male,40,United-States,>50K
3520,55,9,Other-service,Female,40,United-States,<=50K
3521,30,9,Tech-support,Male,35,United-States,<=50K
3522,59,10,Tech-support,Male,36,United-States,<=50K
3523,45,6,Tech-support,Male,65,United-States,<=50K
3524,52,10,Exec-managerial,Male,45,United-States,>50K
3525,21,9,Other-service,Male,20,United-States,<=50K
3526,31,9,Tech-support,Male,55,United-States,<=50K
3527,29,10,Adm-clerical,Male,40,United-States,<=50K
3528,24,9,Other-service,Male,40,United-States,<=50K
3529,17,6,Other-service,Male,24,United-States,<=50K
3530,47,9,Tech-support,Female,40,United-States,<=50K
3531,46,10,Sales,Male,50,United-States,>50K
3532,32,9,Other-service,Female,28,United-States,<=50K
3533,34,6,Other-service,Male,44,?,<=50K
3534,63,8,Tech-support,Male,40,Cuba,<=50K
3535,21,10,Other-service,Male,25,United-States,<=50K
3536,18,9,Other-service,Male,36,United-States,<=50K
3537,49,16,Exec-managerial,Male,50,United-States,>50K
3538,81,9,Adm-clerical,Female,20,United-States,<=50K
3539,36,12,Exec-managerial,Male,40,United-States,>50K
3540,47,9,Tech-support,Male,40,United-States,>50K
3541,36,14,Sales,Male,50,United-States,>50K
3542,39,11,Other-service,Male,60,United-States,<=50K
3543,46,13,Sales,Female,35,United-States,<=50K
3544,43,10,Adm-clerical,Female,40,United-States,>50K
3545,39,13,Adm-clerical,Female,35,United-States,<=50K
3546,29,10,Sales,Female,40,United-States,<=50K
3547,23,9,Other-service,Female,16,United-States,<=50K
3548,57,6,Tech-support,Male,43,United-States,<=50K
3549,38,9,Sales,Female,42,United-States,<=50K
3550,25,13,Sales,Female,40,United-States,<=50K
3551,39,10,Exec-managerial,Male,40,United-States,<=50K
3552,24,10,Sales,Male,40,Jamaica,<=50K
3553,56,14,Tech-support,Male,44,United-States,>50K
3554,39,8,Sales,Female,40,United-States,<=50K
3555,23,11,Sales,Female,60,United-States,<=50K
3556,17,7,Other-service,Female,20,United-States,<=50K
3557,67,9,Exec-managerial,Female,16,United-States,<=50K
3558,41,13,Adm-clerical,Male,50,United-States,<=50K
3559,24,13,Prof-specialty,Female,50,United-States,<=50K
3560,51,13,Exec-managerial,Male,40,United-States,>50K
3561,30,9,Other-service,Female,60,United-States,<=50K
3562,47,9,Other-service,Male,40,United-States,>50K
3563,56,9,Tech-support,Male,32,United-States,<=50K
3564,51,9,Tech-support,Male,38,United-States,<=50K
3565,57,10,Exec-managerial,Male,55,United-States,<=50K
3566,34,10,Other-service,Female,40,United-States,<=50K
3567,24,13,Prof-specialty,Male,40,United-States,<=50K
3568,57,9,Tech-support,Male,40,United-States,<=50K
3569,38,9,Tech-support,Male,40,United-States,>50K
3570,23,9,Tech-support,Female,40,United-States,<=50K
3571,35,4,Tech-support,Male,40,Mexico,<=50K
3572,58,9,Tech-support,Male,52,United-States,<=50K
3573,19,9,Other-service,Female,12,United-States,<=50K
3574,19,4,Other-service,Male,40,Mexico,<=50K
3575,68,16,Prof-specialty,Male,60,United-States,>50K
3576,43,10,Exec-managerial,Male,40,United-States,>50K
3577,17,7,Other-service,Female,20,United-States,<=50K
3578,53,16,Prof-specialty,Male,50,United-States,>50K
3579,37,16,Prof-specialty,Male,99,United-States,>50K
3580,21,13,Other-service,Male,25,?,<=50K
3581,63,9,Tech-support,Male,40,United-States,>50K
3582,31,10,Tech-support,Male,50,United-States,<=50K
3583,29,9,Other-service,Male,40,United-States,<=50K
3584,43,10,Other-service,Male,40,United-States,>50K
3585,27,15,Prof-specialty,Female,65,United-States,>50K
3586,25,9,Other-service,Male,32,United-States,<=50K
3587,28,9,Prof-specialty,Female,40,United-States,<=50K
3588,54,9,Sales,Female,35,United-States,<=50K
3589,74,10,Other-service,Female,12,United-States,<=50K
3590,31,10,Exec-managerial,Female,32,United-States,<=50K
3591,23,10,Tech-support,Male,48,United-States,<=50K
3592,19,13,Prof-specialty,Female,30,United-States,<=50K
3593,39,1,Other-service,Female,20,El-Salvador,<=50K
3594,61,9,Other-service,Female,40,United-States,<=50K
3595,59,9,Other-service,Female,40,United-States,>50K
3596,27,11,Other-service,Female,36,United-States,>50K
3597,19,10,Adm-clerical,Female,20,United-States,<=50K
3598,23,9,Other-service,Male,40,United-States,<=50K
3599,25,9,Adm-clerical,Female,35,United-States,<=50K
3600,40,10,Tech-support,Male,48,United-States,>50K
3601,53,7,Other-service,Female,37,United-States,<=50K
3602,32,13,Prof-specialty,Male,45,United-States,<=50K
3603,72,16,Prof-specialty,Male,25,United-States,>50K
3604,61,4,Tech-support,Male,40,United-States,<=50K
3605,42,9,Sales,Male,40,United-States,<=50K
3606,17,6,Other-service,Female,20,United-States,<=50K
3607,73,9,Tech-support,Male,16,Canada,<=50K
3608,41,10,Tech-support,Male,40,United-States,<=50K
3609,23,10,Tech-support,Female,20,Jamaica,<=50K
3610,23,9,Prof-specialty,Female,40,Canada,<=50K
3611,65,11,Adm-clerical,Male,15,United-States,<=50K
3612,45,9,Sales,Female,50,United-States,<=50K
3613,52,13,Tech-support,Male,40,United-States,>50K
3614,24,13,Adm-clerical,Female,27,United-States,<=50K
3615,23,11,Tech-support,Male,40,United-States,<=50K
3616,30,10,Tech-support,Female,40,United-States,<=50K
3617,26,13,Exec-managerial,Male,40,United-States,<=50K
3618,37,9,Other-service,Male,56,United-States,<=50K
3619,17,9,Other-service,Male,40,United-States,<=50K
3620,31,9,Sales,Male,40,United-States,<=50K
3621,52,9,Adm-clerical,Female,40,United-States,<=50K
3622,63,13,Sales,Male,27,United-States,<=50K
3623,27,9,Other-service,Female,60,United-States,<=50K
3624,31,5,Tech-support,Male,40,Mexico,<=50K
3625,71,9,Adm-clerical,Female,35,United-States,<=50K
3626,35,13,Exec-managerial,Male,60,United-States,<=50K
3627,44,9,Adm-clerical,Female,38,United-States,<=50K
3628,36,14,Prof-specialty,Male,40,China,<=50K
3629,22,13,Exec-managerial,Female,20,United-States,<=50K
3630,32,9,Prof-specialty,Male,48,United-States,<=50K
3631,30,13,Prof-specialty,Female,40,United-States,<=50K
3632,60,9,Other-service,Male,40,United-States,<=50K
3633,25,10,Adm-clerical,Female,40,United-States,<=50K
3634,76,4,Other-service,Female,12,United-States,<=50K
3635,41,9,Tech-support,Male,40,United-States,<=50K
3636,26,4,Tech-support,Male,40,United-States,<=50K
3637,45,8,Tech-support,Male,40,?,<=50K
3638,32,10,Adm-clerical,Female,40,United-States,<=50K
3639,22,9,Tech-support,Male,40,United-States,<=50K
3640,39,13,Sales,Male,40,United-States,>50K
3641,63,13,Tech-support,Male,40,United-States,<=50K
3642,23,12,Tech-support,Female,40,United-States,<=50K
3643,61,6,Tech-support,Male,40,United-States,<=50K
3644,31,11,Tech-support,Male,40,United-States,<=50K
3645,25,5,Tech-support,Male,45,United-States,<=50K
3646,33,9,Other-service,Female,40,United-States,<=50K
3647,39,9,Sales,Female,36,United-States,<=50K
3648,53,13,Tech-support,Female,40,China,<=50K
3649,26,13,Exec-managerial,Female,40,United-States,<=50K
3650,21,10,Other-service,Male,32,United-States,<=50K
3651,18,9,Adm-clerical,Male,40,United-States,<=50K
3652,34,13,Exec-managerial,Male,60,United-States,>50K
3653,44,14,Prof-specialty,Male,40,United-States,>50K
3654,31,9,Tech-support,Male,50,United-States,<=50K
3655,44,9,Tech-support,Male,40,United-States,>50K
3656,42,15,Prof-specialty,Male,60,United-States,>50K
3657,43,9,Tech-support,Male,44,Mexico,<=50K
3658,33,13,Other-service,Male,38,United-States,>50K
3659,21,10,Sales,Female,30,United-States,<=50K
3660,30,9,Other-service,Male,40,United-States,>50K
3661,55,9,Tech-support,Male,60,United-States,<=50K
3662,57,10,Adm-clerical,Female,40,United-States,<=50K
3663,37,9,Other-service,Male,50,United-States,<=50K
3664,32,9,Tech-support,Male,40,United-States,>50K
3665,62,13,Prof-specialty,Male,60,United-States,>50K
3666,31,13,Sales,Male,40,United-States,>50K
3667,51,13,Exec-managerial,Male,50,France,>50K
3668,37,14,Exec-managerial,Female,45,United-States,<=50K
3669,45,3,Tech-support,Male,38,Mexico,<=50K
3670,47,10,Tech-support,Male,40,United-States,<=50K
3671,31,9,Other-service,Male,75,United-States,<=50K
3672,75,7,Exec-managerial,Male,30,United-States,<=50K
3673,43,14,Prof-specialty,Male,50,United-States,<=50K
3674,39,12,Tech-support,Male,60,Germany,>50K
3675,30,13,Prof-specialty,Male,40,United-States,>50K
3676,27,3,Other-service,Male,40,Guatemala,<=50K
3677,44,9,Tech-support,Male,40,United-States,<=50K
3678,53,14,Prof-specialty,Female,35,United-States,>50K
3679,40,13,Adm-clerical,Male,40,United-States,<=50K
3680,18,7,Sales,Female,20,United-States,<=50K
3681,33,13,Other-service,Male,40,England,<=50K
3682,20,9,Sales,Male,40,United-States,<=50K
3683,38,10,Exec-managerial,Male,50,United-States,<=50K
3684,48,9,Adm-clerical,Female,35,United-States,<=50K
3685,46,9,Exec-managerial,Male,40,United-States,<=50K
3686,51,9,Tech-support,Male,40,United-States,<=50K
3687,35,9,Other-service,Female,30,United-States,<=50K
3688,24,4,Other-service,Male,40,Mexico,<=50K
3689,30,10,Other-service,Male,50,United-States,<=50K
3690,70,9,Exec-managerial,Male,30,United-States,<=50K
3691,26,9,Tech-support,Male,44,United-States,<=50K
3692,34,9,Tech-support,Male,40,United-States,<=50K
3693,46,9,Tech-support,Male,40,United-States,>50K
3694,70,9,Adm-clerical,Female,5,United-States,<=50K
3695,37,10,Other-service,Male,40,United-States,<=50K
3696,36,10,Sales,Female,35,United-States,<=50K
3697,23,5,Tech-support,Female,40,Mexico,<=50K
3698,28,9,Sales,Male,40,United-States,<=50K
3699,44,10,Exec-managerial,Male,50,United-States,>50K
3700,58,9,Tech-support,Male,30,United-States,<=50K
3701,53,10,Exec-managerial,Male,60,United-States,>50K
3702,23,10,Other-service,Male,40,United-States,<=50K
3703,26,9,Tech-support,Male,40,United-States,<=50K
3704,21,10,Other-service,Male,40,United-States,<=50K
3705,34,14,Prof-specialty,Female,50,United-States,<=50K
3706,43,7,Tech-support,Male,40,United-States,<=50K
3707,22,10,Other-service,Male,20,United-States,<=50K
3708,41,10,Tech-support,Male,50,United-States,>50K
3709,36,9,Adm-clerical,Male,40,Vietnam,<=50K
3710,41,13,Prof-specialty,Female,20,United-States,<=50K
3711,27,9,Adm-clerical,Male,40,United-States,<=50K
3712,42,10,Other-service,Male,60,United-States,<=50K
3713,27,11,Adm-clerical,Female,35,United-States,<=50K
3714,41,9,Other-service,Male,40,United-States,<=50K
3715,32,13,Exec-managerial,Female,40,China,>50K
3716,21,10,Adm-clerical,Male,20,United-States,<=50K
3717,44,13,Exec-managerial,Male,50,United-States,>50K
3718,29,13,Exec-managerial,Male,40,United-States,<=50K
3719,19,10,Other-service,Female,22,United-States,<=50K
3720,21,10,Adm-clerical,Male,40,Guatemala,<=50K
3721,46,9,Tech-support,Male,40,United-States,<=50K
3722,38,13,Exec-managerial,Male,55,United-States,>50K
3723,43,10,Adm-clerical,Male,48,United-States,>50K
3724,54,9,Sales,Male,50,United-States,>50K
3725,38,14,Exec-managerial,Male,60,United-States,>50K
3726,18,10,Other-service,Male,40,United-States,<=50K
3727,50,9,Adm-clerical,Female,40,United-States,>50K
3728,30,11,Prof-specialty,Female,36,United-States,>50K
3729,30,5,Tech-support,Male,40,United-States,<=50K
3730,28,9,Exec-managerial,Female,35,United-States,<=50K
3731,26,11,Adm-clerical,Female,45,United-States,<=50K
3732,37,10,Tech-support,Male,43,United-States,<=50K
3733,32,9,Tech-support,Male,50,United-States,>50K
3734,64,14,Prof-specialty,Female,5,United-States,>50K
3735,18,9,Sales,Female,28,United-States,<=50K
3736,30,10,Adm-clerical,Male,30,United-States,<=50K
3737,36,11,Other-service,Female,8,United-States,<=50K
3738,18,7,Other-service,Male,30,United-States,<=50K
3739,27,9,Tech-support,Male,40,United-States,<=50K
3740,49,5,Other-service,Male,40,United-States,<=50K
3741,46,9,Other-service,Male,43,United-States,>50K
3742,37,9,Adm-clerical,Male,40,United-States,<=50K
3743,30,10,Tech-support,Male,40,United-States,<=50K
3744,29,9,Prof-specialty,Female,30,Germany,<=50K
3745,22,9,Other-service,Male,40,Mexico,<=50K
3746,25,9,Other-service,Male,30,United-States,<=50K
3747,38,9,Other-service,Female,30,United-States,<=50K
3748,32,13,Other-service,Female,40,United-States,<=50K
3749,35,10,Tech-support,Male,50,United-States,<=50K
3750,56,14,Adm-clerical,Male,80,United-States,>50K
3751,29,10,Exec-managerial,Female,40,United-States,<=50K
3752,41,9,Tech-support,Male,40,United-States,<=50K
3753,47,9,Tech-support,Male,40,United-States,<=50K
3754,23,13,Adm-clerical,Female,40,United-States,<=50K
3755,46,13,Sales,Male,45,United-States,>50K
3756,28,9,Other-service,Male,40,United-States,<=50K
3757,39,13,Adm-clerical,Female,20,United-States,<=50K
3758,42,10,Other-service,Female,50,United-States,<=50K
3759,39,9,Tech-support,Male,48,United-States,>50K
3760,68,4,Other-service,Male,30,United-States,<=50K
3761,37,13,Tech-support,Male,55,United-States,>50K
3762,57,15,Prof-specialty,Female,40,United-States,<=50K
3763,22,10,Other-service,Female,30,United-States,<=50K
3764,24,11,Adm-clerical,Male,30,United-States,>50K
3765,19,10,Other-service,Male,50,United-States,<=50K
3766,55,12,Sales,Female,30,United-States,<=50K
3767,37,9,Other-service,Male,40,United-States,<=50K
3768,37,10,Adm-clerical,Female,40,United-States,<=50K
3769,28,13,Other-service,Male,50,United-States,<=50K
3770,27,9,Other-service,Female,40,United-States,<=50K
3771,40,13,Prof-specialty,Female,20,United-States,<=50K
3772,51,9,Other-service,Female,40,United-States,<=50K
3773,52,11,Tech-support,Male,56,United-States,<=50K
3774,74,10,Other-service,Female,3,United-States,<=50K
3775,49,10,Exec-managerial,Male,50,United-States,>50K
3776,20,10,Other-service,Female,40,United-States,<=50K
3777,40,10,Adm-clerical,Female,50,United-States,<=50K
3778,80,10,Prof-specialty,Male,60,United-States,<=50K
3779,63,10,Other-service,Male,40,United-States,<=50K
3780,63,9,Tech-support,Male,45,United-States,>50K
3781,51,10,Adm-clerical,Female,40,United-States,<=50K
3782,23,9,Adm-clerical,Female,40,United-States,<=50K
3783,66,9,Tech-support,Male,20,United-States,<=50K
3784,33,9,Sales,Male,66,United-States,<=50K
3785,49,9,Tech-support,Male,43,United-States,<=50K
3786,20,10,Tech-support,Male,32,United-States,<=50K
3787,33,12,Exec-managerial,Male,60,United-States,>50K
3788,26,10,Other-service,Male,40,United-States,<=50K
3789,52,9,Exec-managerial,Male,50,United-States,>50K
3790,33,13,Exec-managerial,Male,50,United-States,>50K
3791,47,13,Sales,Male,45,United-States,<=50K
3792,23,9,Exec-managerial,Male,75,United-States,<=50K
3793,53,12,Adm-clerical,Male,40,United-States,<=50K
3794,19,10,Other-service,Male,20,United-States,<=50K
3795,26,10,Tech-support,Male,40,United-States,<=50K
3796,53,4,Tech-support,Male,60,United-States,>50K
3797,65,9,Tech-support,Male,10,United-States,<=50K
3798,68,13,Tech-support,Male,30,United-States,<=50K
3799,30,6,Sales,Male,18,Guatemala,<=50K
3800,28,7,Tech-support,Male,45,United-States,<=50K
3801,54,6,Other-service,Male,45,United-States,<=50K
3802,30,9,Other-service,Male,10,United-States,<=50K
3803,22,10,Adm-clerical,Male,50,United-States,<=50K
3804,25,9,Other-service,Male,30,United-States,<=50K
3805,19,7,Other-service,Male,20,United-States,<=50K
3806,19,10,Other-service,Female,35,United-States,<=50K
3807,32,15,Prof-specialty,Male,40,United-States,>50K
3808,23,13,Exec-managerial,Female,40,United-States,<=50K
3809,51,13,Prof-specialty,Male,45,United-States,<=50K
3810,25,10,Sales,Male,44,United-States,>50K
3811,46,13,Prof-specialty,Female,40,United-States,<=50K
3812,38,10,Tech-support,Female,50,United-States,<=50K
3813,26,9,Other-service,Male,40,United-States,>50K
3814,46,9,Prof-specialty,Female,40,United-States,<=50K
3815,25,13,Prof-specialty,Female,40,United-States,<=50K
3816,20,10,Other-service,Female,16,United-States,<=50K
3817,29,14,Prof-specialty,Male,35,United-States,<=50K
3818,51,14,Exec-managerial,Male,50,United-States,>50K
3819,40,10,Tech-support,Male,52,United-States,<=50K
3820,24,10,Adm-clerical,Female,40,United-States,<=50K
3821,24,13,Other-service,Male,50,United-States,<=50K
3822,31,11,Other-service,Female,24,Mexico,<=50K
3823,54,9,Other-service,Female,30,United-States,<=50K
3824,34,12,Tech-support,Male,60,United-States,<=50K
3825,19,10,Other-service,Male,66,United-States,<=50K
3826,21,9,Tech-support,Male,40,United-States,<=50K
3827,21,6,Other-service,Male,70,United-States,<=50K
3828,23,10,Tech-support,Male,24,United-States,<=50K
3829,37,10,Tech-support,Male,40,United-States,<=50K
3830,40,14,Exec-managerial,Male,46,United-States,>50K
3831,57,9,Other-service,Male,30,United-States,<=50K
3832,48,13,Prof-specialty,Male,40,United-States,>50K
3833,24,7,Tech-support,Male,40,Vietnam,<=50K
3834,43,10,Prof-specialty,Male,40,United-States,<=50K
3835,32,13,Other-service,Female,20,?,<=50K
3836,40,9,Other-service,Female,40,United-States,<=50K
3837,52,15,Prof-specialty,Male,35,United-States,>50K
3838,49,9,Exec-managerial,Male,40,United-States,<=50K
3839,45,10,Exec-managerial,Male,40,United-States,<=50K
3840,62,9,Tech-support,Male,40,United-States,<=50K
3841,29,11,Adm-clerical,Male,40,United-States,<=50K
3842,49,9,Tech-support,Female,40,United-States,<=50K
3843,55,10,Adm-clerical,Female,40,United-States,<=50K
3844,20,10,Other-service,Male,72,United-States,<=50K
3845,37,13,Exec-managerial,Male,40,United-States,<=50K
3846,43,13,Adm-clerical,Male,40,United-States,>50K
3847,29,10,Adm-clerical,Female,40,United-States,<=50K
3848,44,9,Sales,Female,40,United-States,>50K
3849,28,10,Tech-support,Male,40,United-States,>50K
3850,38,10,Exec-managerial,Female,45,United-States,<=50K
3851,45,11,Sales,Male,50,United-States,>50K
3852,22,10,Other-service,Male,40,United-States,<=50K
3853,19,10,Other-service,Female,20,United-States,<=50K
3854,20,8,Other-service,Male,40,United-States,<=50K
3855,60,9,Other-service,Male,40,United-States,<=50K
3856,30,9,Sales,Female,40,United-States,<=50K
3857,22,10,Adm-clerical,Male,40,?,<=50K
3858,51,10,Sales,Female,60,United-States,<=50K
3859,31,13,Prof-specialty,Female,40,?,<=50K
3860,48,9,Exec-managerial,Female,40,United-States,<=50K
3861,43,13,Sales,Male,40,United-States,>50K
3862,51,9,Tech-support,Male,40,United-States,<=50K
3863,41,11,Tech-support,Male,48,United-States,>50K
3864,62,11,Other-service,Male,40,United-States,<=50K
3865,50,9,Tech-support,Male,40,United-States,>50K
3866,46,9,Sales,Female,40,United-States,>50K
3867,54,10,Tech-support,Male,60,United-States,>50K
3868,68,9,Other-service,Male,45,United-States,>50K
3869,23,12,Tech-support,Male,30,United-States,<=50K
